Average Rating,Decade,Artist Name,Album,Genres
3.82,1990,田中宏和 / 濱野美奈子と山本健誌,Super Metroid: Sound in Action,"Video Game Music, 16-bit"
3.73,2000,The Knife,Silent Shout,"Electropop, Synthpop"
3.75,2000,Kayo Dot,Choirs of the Eye,"Avant-Garde Metal, Experimental Rock, Post-Metal"
3.78,1980,Terrorizer,World Downfall,Deathgrind
3.81,1980,Alice Coltrane,Turiya Sings,New Age
3.81,1990,Da Koopsta Knicca,The Devil's Playground,"Memphis Rap, Southern Hip Hop"
3.76,1990,Tortoise,TNT,"Post-Rock, Experimental Rock"
3.77,1990,Morphine,Cure for Pain,"Jazz-Rock, Alternative Rock"
3.8,1980,The Chameleons,What Does Anything Mean? Basically,Post-Punk
3.81,1970,Gil Scott-Heron & Brian Jackson,Bridges,"Soul, Jazz-Funk, Funk"
3.78,1990,Gamma Ray,Somewhere Out in Space,Power Metal
3.84,1990,平沢進 [Susumu Hirasawa],Siren,Art Pop
3.78,1980,David Sylvian,Secrets of the Beehive,"Art Pop, Ambient Pop"
3.79,1990,Big Pun,Capital Punishment,"East Coast Hip Hop, Boom Bap, Gangsta Rap, Hardcore Hip Hop"
3.79,1980,Franco Battiato,La voce del padrone,New Wave
3.78,2000,Aaliyah,Aaliyah,Contemporary R&B
3.79,1990,Änglagård,Hybris,"Symphonic Prog, Progressive Rock"
3.81,1970,Renaissance,Turn of the Cards,"Symphonic Prog, Progressive Rock"
3.81,1970,Toots & The Maytals,Funky Kingston,"Reggae, Rocksteady"
3.8,1980,Los Jaivas,Alturas de Machu Pichu,"Progressive Rock, Progressive Folk, Andean Rock"
3.78,2000,Lost Horizon,A Flame to the Ground Beneath,Power Metal
3.77,1990,Virgin Steele,The Marriage of Heaven and Hell Part Two,"Heavy Metal, US Power Metal, Power Metal"
3.78,1970,Jean Michel Jarre,Oxygène,Progressive Electronic
3.75,1990,Primus,Frizzle Fry,"Funk Metal, Alternative Metal"
3.79,1990,Kreator,Coma of Souls,Thrash Metal
3.8,1970,Scorpions,Taken by Force,"Hard Rock, Heavy Metal"
3.81,1960,Dexter Gordon,Go,Hard Bop
3.8,1970,Klaus Schulze,Mirage,"Berlin School, Progressive Electronic"
3.8,1960,Mickey Newbury,Looks Like Rain,"Progressive Country, Singer/Songwriter"
3.79,1990,Weezer,The Kitchen Tape,"Lo-Fi / Slacker Rock, Power Pop, Alternative Rock"
3.83,1970,Zé Ramalho,A peleja do Diabo com o dono do céu,"Contemporary Folk, Cantoria"
3.8,1980,Razor,Violent Restitution,Thrash Metal
3.82,1960,Dexter Gordon,Our Man in Paris,Hard Bop
3.8,2000,Matt Uelmen,Diablo II: Soundtrack,"Video Game Music, Dark Ambient"
3.82,1990,Various Artists,Rawkus Presents: Soundbombing II,"Boom Bap, Hardcore Hip Hop"
3.75,2000,Grouper,Dragging a Dead Deer Up a Hill,"Psychedelic Folk, Ambient"
3.78,1970,Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,Hard Rock
3.74,2000,Scott Walker,The Drift,"Experimental, Singer/Songwriter, Post-Industrial"
3.78,1980,Voivod,Killing Technology,"Thrash Metal, Technical Thrash Metal"
3.78,1990,Danzig,Danzig II: Lucifuge,"Hard Rock, Heavy Metal, Blues Rock"
3.8,1970,UFO,Phenomenon,Hard Rock
3.8,2000,Slum Village,"Fantastic, Vol. 2",Hip Hop
3.8,1990,The Gathering,Nighttime Birds,Gothic Metal
3.77,1990,Sleater-Kinney,Dig Me Out,"Indie Rock, Punk Rock"
3.77,1980,Possessed,Seven Churches,"Death Metal, Thrash Metal"
3.78,2000,DJ Sprinkles,Midtown 120 Blues,Deep House
3.79,1970,Sparks,Propaganda,"Glam Rock, Art Pop"
3.79,1980,Peter Gabriel,Peter Gabriel,Art Rock
3.79,1990,Savatage,Edge of Thorns,Heavy Metal
3.77,1990,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,"East Coast Hip Hop, Hardcore Hip Hop"
3.78,1980,Stevie Ray Vaughan and Double Trouble,Texas Flood,"Blues Rock, Electric Texas Blues"
3.8,1980,Sade,Promise,"Sophisti-Pop, Smooth Soul"
3.83,1960,Hank Mobley,No Room for Squares,Hard Bop
3.82,1960,Maurice Jarre,Lawrence of Arabia,"Film Score, Cinematic Classical, Orchestral"
3.8,1960,The Ronettes,Presenting The Fabulous Ronettes Featuring Veronica,"Girl Group, Brill Building"
3.79,1970,Randy Newman,Sail Away,"Singer/Songwriter, Piano Rock"
3.82,1970,Fela Ransome-Kuti & The Africa '70,Afrodisiac,Afrobeat
3.8,1990,Nature and Organisation,Beauty Reaps the Blood of Solitude,Neofolk
3.78,2000,The Lord Weird Slough Feg,Traveller,"Heavy Metal, US Power Metal"
3.83,1970,Paulinho da Viola,A dança da solidão,"Samba-canção, Samba"
3.75,1970,The Beach Boys,Surf's Up,"Psychedelic Pop, Pop Rock"
3.75,2000,Ulver,Perdition City,"Electronic, Trip Hop"
3.75,1990,The Jesus Lizard,Goat,"Noise Rock, Post-Hardcore"
3.77,1980,The Blue Nile,Hats,Sophisti-Pop
3.81,1970,The Gladiators,Trenchtown Mix Up,Roots Reggae
3.76,1980,Eric B. & Rakim,Paid In Full,"East Coast Hip Hop, Boom Bap"
3.8,1960,Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,"Hard Bop, Cool Jazz"
3.84,1970,Wiener Philharmoniker / Carlos Kleiber,Symphonien No. 8 »Unvollendete« · No. 3,"Romanticism, Symphony"
3.77,1970,Elvis Costello & The Attractions,Armed Forces,"New Wave, Pop Rock"
3.78,1980,Testament,The New Order,Thrash Metal
3.79,1990,Gang Starr,Daily Operation,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap"
3.74,2000,Kamelot,The Black Halo,"Power Metal, Rock Opera"
3.8,1960,John Fahey,"Vol. II: Death Chants, Breakdowns and Military Waltzes",American Primitivism
3.81,1970,Chris Squire,Fish Out of Water,Progressive Rock
3.8,1990,Myslovitz,Miłość w czasach popkultury,"Alternative Rock, Pop Rock"
3.78,1970,Groupe de Recherches Musicales de la RTF,Persepolis,"Electroacoustic, Tape Music, Stochastic Music"
3.81,1970,Quella Vecchia Locanda,Il tempo della gioia,"Symphonic Prog, Progressive Rock"
3.82,1970,Chico Buarque,Chico Buarque,"MPB, Singer/Songwriter"
3.81,1990,Hans Zimmer,The Thin Red Line,"Film Score, Cinematic Classical"
3.78,1990,Neurosis,Enemy of the Sun,"Atmospheric Sludge Metal, Sludge Metal"
3.81,1960,Thelonious Monk,Criss-Cross,Post-Bop
3.82,1960,Jackie McLean,Let Freedom Ring,Post-Bop
3.82,1960,The Horace Silver Quintet Plus J. J. Johnson,The Cape Verdean Blues,Hard Bop
3.82,1990,The Chameleons,John Peel Sessions,Post-Punk
3.81,2000,Nacho Vegas,Cajas de música difíciles de parar,"Folk Rock, Singer/Songwriter"
3.81,1980,Patricio Rey y sus Redonditos de Ricota,Un baión para el ojo idiota,"Hard Rock, Blues Rock"
3.82,2000,Sabotage,Rap é compromisso,"Boom Bap, Conscious Hip Hop"
3.74,1990,Slowdive,Pygmalion,"Ambient Pop, Dream Pop, Post-Rock"
3.77,1960,Simon & Garfunkel,Sounds of Silence,"Folk Pop, Folk Rock"
3.78,1990,De La Soul,De La Soul Is Dead,"East Coast Hip Hop, Conscious Hip Hop"
3.8,1990,Redman,Dare Iz a Darkside,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.8,1990,Prince Paul,A Prince Among Thieves,"East Coast Hip Hop, Boom Bap"
3.8,2000,椎名林檎 × 斎藤ネコ,平成風俗 (Heisei fūzoku),"Jazz Pop, Art Pop, Film Soundtrack"
3.81,1960,Sonny Rollins,The Bridge,Hard Bop
3.81,1970,Millie Jackson,Caught Up,"Southern Soul, Deep Soul"
3.74,1990,Blur,13,"Alternative Rock, Art Rock, Experimental Rock"
3.77,1990,Orchid,Chaos Is Me,Emoviolence
3.75,1980,New Order,Technique,"Alternative Dance, Synthpop"
3.76,1970,Tangerine Dream,Phaedra,Berlin School
3.77,2000,Jay Reatard,Blood Visions,Garage Punk
3.77,1990,Paradise Lost,Draconian Times,Gothic Metal
3.78,1990,Acid Bath,Paegan Terrorism Tactics,Sludge Metal
3.79,1970,Spirit,Twelve Dreams of Dr. Sardonicus,Psychedelic Rock
3.8,1970,Radio Birdman,Radios Appear,Punk Rock
3.8,1990,Organized Konfusion,Organized Konfusion,"East Coast Hip Hop, Jazz Rap, Boom Bap"
3.79,1980,The Blues Brothers,The Blues Brothers,"Rhythm & Blues, Film Soundtrack"
3.81,1960,Jorge Ben,Jorge Ben,"MPB, Samba-rock"
3.79,1990,Running Wild,Black Hand Inn,"Heavy Metal, Power Metal"
3.67,1990,Oasis,(What's the Story) Morning Glory?,Britpop
3.72,2000,The White Stripes,White Blood Cells,"Garage Rock Revival, Alternative Rock"
3.77,1970,Tim Buckley,Lorca,"Avant-Folk, Psychedelic Folk, Singer/Songwriter"
3.79,1980,The Chameleons,Strange Times,Post-Punk
3.77,2000,Jim O'Rourke,Insignificance,"Singer/Songwriter, Indie Rock, Art Rock"
3.8,1960,Nina Simone,I Put a Spell on You,"Vocal Jazz, Soul"
3.78,1960,Various Artists,A Christmas Gift for You From Philles Records,"Christmas Music, Brill Building, Girl Group"
3.8,1960,Muddy Waters,Folk Singer,Delta Blues
3.78,1990,Eliane Radigue,Trilogie de la mort,Drone
3.79,2000,Gillian Welch,Time (The Revelator),"Americana, Contemporary Folk, Singer/Songwriter"
3.8,1990,Madrugada,Industrial Silence,Alternative Rock
3.82,2000,Nacho Vegas,Desaparezca aquí,"Folk Rock, Singer/Songwriter"
3.78,1990,Johnny Cash,American Recordings,"Americana, Country"
3.75,1990,Cardiacs,Sing to God,"Progressive Rock, Art Punk, Experimental Rock, Zolo"
3.75,1980,Ozzy Osbourne,Blizzard of Ozz,"Heavy Metal, Hard Rock"
3.78,1980,CCCP Fedeli alla Linea,Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,"Post-Punk, Art Punk"
3.76,2000,Nevermore,Dead Heart in a Dead World,"Progressive Metal, Heavy Metal"
3.83,1970,T.P. Orchestre Poly-Rythmo de Cotonou - Bénin,Zoundegnon Bernard 'Papillon' guitariste principal,"Soukous, Fon Music"
3.84,1980,Fabio Frizzi,L'aldilà,"Film Score, Horror Synth, Modern Classical"
3.83,1960,Ennio Morricone,Vergogna schifosi,"Film Score, Lounge"
3.74,1970,The Cars,The Cars,"New Wave, Power Pop, Pop Rock"
3.77,2000,Sparklehorse,It's a Wonderful Life,"Indie Rock, Indie Pop"
3.78,1970,Patti Smith Group,Radio Ethiopia,"Art Rock, Proto-Punk"
3.8,1970,Shuggie Otis,Inspiration Information,Psychedelic Soul
3.81,1970,Picchio dal Pozzo,Picchio dal Pozzo,"Progressive Rock, Canterbury Scene"
3.79,1990,Eightball & MJG,On Top of the World,"Southern Hip Hop, Gangsta Rap, Conscious Hip Hop"
3.79,1980,Charly García,Piano Bar,"New Wave, Pop Rock"
3.83,1970,Paco de Lucía,Almoraima,Flamenco
3.76,1990,Ice Cube,AmeriKKKa's Most Wanted,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop, Hardcore Hip Hop"
3.77,1980,Ultramagnetic MC's,Critical Beatdown,"East Coast Hip Hop, Boom Bap"
3.78,1990,Main Source,Breaking Atoms,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop"
3.8,1990,Emmylou Harris,Wrecking Ball,Alt-Country
3.8,1970,Max Romeo & The Upsetters,War ina Babylon,Roots Reggae
3.81,1960,The Bill Dixon Orchestra,Intents and Purposes: The Jazz Artistry of Bill Dixon,"Third Stream, Free Jazz, Modern Creative"
3.82,1970,Duke Ellington,New Orleans Suite,Big Band
3.81,1970,Yellow Magic Orchestra,Yellow Magic Orchestra,Synthpop
3.76,1970,Vashti Bunyan,Just Another Diamond Day,"Chamber Folk, Singer/Songwriter, Contemporary Folk"
3.8,1960,Kenny Burrell,Midnight Blue,Hard Bop
3.82,1980,Ennio Morricone,The Thing,"Film Score, Cinematic Classical"
3.8,2000,John Williams,Star Wars Episode III: Revenge of the Sith,"Film Score, Cinematic Classical"
3.68,2000,Arcade Fire,Neon Bible,Indie Rock
3.79,1960,Bill Evans Trio,Portrait in Jazz,Cool Jazz
3.78,1990,Black Moon,Enta da Stage,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.73,1970,The Doors,Morrison Hotel,"Psychedelic Rock, Blues Rock"
3.76,1990,Jim O'Rourke,Eureka,"Art Pop, Chamber Pop, Jazz Pop"
3.78,1990,Atheist,Piece of Time,Technical Death Metal
3.76,2000,Drudkh,Кров у наших криницях (Blood in Our Wells),"Atmospheric Black Metal, Pagan Black Metal"
3.78,1970,Steve Hackett,Voyage of the Acolyte,"Symphonic Prog, Progressive Rock"
3.79,2000,Paddy McAloon,I Trawl the MEGAHERTZ,"Modern Classical, Chamber Jazz"
3.76,2000,Esoteric,The Maniacal Vale,Funeral Doom Metal
3.77,2000,Green Carnation,"Light of Day, Day of Darkness",Progressive Metal
3.79,1960,The Butterfield Blues Band,East-West,Blues Rock
3.81,1960,The Gil Evans Orchestra,Out of the Cool,"Progressive Big Band, Cool Jazz"
3.8,1970,Jacques Brel,Brel [Les Marquises],Chanson à texte
3.8,1960,Orchestre National de l'O.R.T.F / Ensemble instrumental de musique contemporaine de Paris / Maurice Le Roux / Konstantin Simonovich / Yuji Takahashi,Metastasis; Pithoprakta; Eonta,"Stochastic Music, Orchestral"
3.82,1970,Pastor T.L. Barrett and the Youth for Christ Choir,Like a Ship... (Without a Sail),"Soul, Gospel, Spirituals"
3.79,1970,The Saints,(I'm) Stranded,Punk Rock
3.78,1990,Tommy Wright III,"Ashes 2 Ashes, Dust 2 Dust","Memphis Rap, Southern Hip Hop, Gangsta Rap"
3.8,1970,Camarón,La leyenda del tiempo,Flamenco nuevo
3.81,1960,Wayne Shorter,Night Dreamer,Post-Bop
3.81,2000,Bar Kokhba,Lucifer: Book of Angels Volume 10,Chamber Jazz
3.8,1990,Juggaknots,The Juggaknots,"East Coast Hip Hop, Boom Bap"
3.82,1970,Silvio Rodríguez,Días y flores,Nueva trova
3.82,1970,Toquinho e Vinícius,O poeta e o violão,Bossa nova
3.81,2000,Estonian Philharmonic Chamber Choir / Paul Hillier,Da pacem,"Choral, Modern Classical"
3.79,1990,Philip Glass / Robert Wilson,Einstein on the Beach,"Minimalism, Opera"
3.84,1980,Astor Piazzolla,La Camorra: La soledad de la provocación apasionada,"Tango nuevo, Latin American Classical Music"
3.67,1990,Dream Theater,Metropolis Pt. 2: Scenes From a Memory,Progressive Metal
3.76,1980,The Gun Club,Fire of Love,"Punk Blues, Psychobilly"
3.76,1990,Built to Spill,There's Nothing Wrong With Love,Indie Rock
3.76,2000,Wolves in the Throne Room,Two Hunters,Atmospheric Black Metal
3.76,1990,Anathema,Judgement,Alternative Rock
3.77,2000,Lift to Experience,The Texas-Jerusalem Crossroads,"Post-Rock, Shoegaze, Christian Rock"
3.8,2000,Magnolia Electric Co.,Sojourner,"Alt-Country, Americana, Folk Rock, Contemporary Folk"
3.75,1980,Bruce Springsteen,The River,"Heartland Rock, Singer/Songwriter"
3.79,1970,Marvin Gaye,"Here, My Dear",Smooth Soul
3.78,2000,The Newfound Interest in Connecticut,Tell Me About the Long Dark Path Home,"Midwest Emo, Post-Rock"
3.8,1960,Bobby Hutcherson,Dialogue,"Post-Bop, Modal Jazz, Avant-Garde Jazz"
3.8,1960,Sam Rivers,Contours,"Post-Bop, Avant-Garde Jazz"
3.8,1970,Tom Zé,Todos os olhos,"MPB, Singer/Songwriter"
3.81,1960,Magic Sam Blues Band,West Side Soul,"Chicago Blues, Soul Blues"
3.74,1990,Sunny Day Real Estate,Diary,Midwest Emo
3.76,2000,Nujabes,Metaphorical Music,"Jazz Rap, Instrumental Hip Hop"
3.77,1980,Kreator,Extreme Aggression,Thrash Metal
3.8,1970,Willie Nelson,Phases and Stages,Outlaw Country
3.81,1970,Black Uhuru,Showcase,Roots Reggae
3.82,1960,Gil Evans,The Individualism of Gil Evans,"Post-Bop, Progressive Big Band"
3.82,1970,Zé Ramalho,Zé Ramalho,"Contemporary Folk, Singer/Songwriter, Cantoria"
3.82,2000,Jon Brion,Punch-Drunk Love,Film Score
3.81,1990,Orchestre de la Bastille / Myung-whun Chung / Yvonne Loriod / Jeanne Loriod,Turangalîla-symphonie,"Modern Classical, Symphony"
3.72,1990,Cynic,Focus,"Progressive Metal, Technical Death Metal"
3.76,1970,The Beach Boys,Sunflower,"Pop Rock, Sunshine Pop"
3.78,1970,Linda Perhacs,Parallelograms,"Psychedelic Folk, Singer/Songwriter"
3.78,1980,Tom Petty,Full Moon Fever,"Pop Rock, Heartland Rock"
3.78,1970,Stiff Little Fingers,Inflammable Material,Punk Rock
3.78,2000,Sleater-Kinney,One Beat,Indie Rock
3.81,1970,Paco de Lucía,Fuente y caudal,Flamenco
3.8,1970,Breakout,Blues,Blues Rock
3.8,2000,山岡晃 [Akira Yamaoka],Silent Hill 4 -The Room-,"Video Game Music, Ambient, Trip Hop"
3.81,1990,Juicy (Juice Manne) Jay,"Vol. 9mm ""It's On""","Memphis Rap, Southern Hip Hop"
3.76,1970,XTC,Drums and Wires,"New Wave, Post-Punk"
3.76,1990,フィッシュマンズ,空中キャンプ (Kūchū Camp),Dream Pop
3.77,1980,Tears for Fears,The Hurting,"Synthpop, New Wave"
3.77,1990,Lucinda Williams,Car Wheels on a Gravel Road,"Alt-Country, Americana, Singer/Songwriter"
3.77,2000,Marillion,Marbles,"Progressive Rock, Alternative Rock"
3.8,1970,Culture,Two Sevens Clash,Roots Reggae
3.79,1970,The Nitty Gritty Dirt Band,Will the Circle Be Unbroken,"Bluegrass, Traditional Country"
3.81,1970,Rory Gallagher,Calling Card,Blues Rock
3.8,1990,John Zorn,The Circle Maker,"Chamber Jazz, Klezmer"
3.78,2000,The Chasm,Procession to the Infraworld,Death Metal
3.8,1970,Steve Reich & Musicians,"Drumming; Music for Mallet Instruments, Voices and Organ; Six Pianos",Minimalism
3.73,2000,Venetian Snares,Rossz csillag alatt született,"Breakcore, Drill and Bass, Modern Classical"
3.74,1970,Mike Oldfield,Tubular Bells,Progressive Rock
3.77,1970,Gong,You,"Space Rock, Canterbury Scene"
3.77,1980,Repulsion,Horrified,Grindcore
3.79,1970,Elis Regina & Antônio Carlos Jobim,Elis & Tom,Bossa nova
3.8,1970,Pharoah Sanders,Thembi,"Spiritual Jazz, Avant-Garde Jazz"
3.81,1960,Duke Ellington and His Orchestra,...and His Mother Called Him Bill,"Big Band, Swing"
3.79,1990,石川忠 [Chu Ishikawa],Tetsuo,"Film Score, Industrial, Electro-Industrial"
3.81,2000,Klangforum Wien / Sylvain Cambreling,in vain,Modern Classical
3.8,2000,下村陽子 [Yoko Shimomura],Kingdom Hearts,"Video Game Music, Sequencer & Tracker"
3.81,1970,Los Jaivas,Los Jaivas [El indio],"Progressive Rock, Andean Rock"
3.82,1970,Bobby Bland,Dreamer,Southern Soul
3.8,1960,Chico Hamilton introducing Larry Coryell,The Dealer,Post-Bop
3.81,1980,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg Wyttenbach,Aion; Pfhat; Konx-Om-Pax,"Microtonal Classical, Orchestral"
3.72,2000,of Montreal,"Hissing Fauna, Are You the Destroyer?","Psychedelic Pop, Indie Pop, Neo-Psychedelia"
3.79,1970,Pretty Things,Parachute,"Psychedelic Rock, Psychedelic Pop, Progressive Pop"
3.78,2000,Lenny Valentino,Uwaga! Jedzie tramwaj,Dream Pop
3.79,1970,Lucifer's Friend,Lucifer's Friend,Hard Rock
3.79,1970,Keith Jarrett,The Survivors' Suite,"ECM Style Jazz, Avant-Garde Jazz"
3.78,2000,Robert Rich,Somnium,"Ambient, Drone"
3.79,1970,Stray,Stray,"Heavy Psych, Hard Rock"
3.8,1970,Jim Hall,Concierto,"Cool Jazz, Post-Bop"
3.75,1980,Einstürzende Neubauten,½ Mensch,Industrial
3.78,1980,The Fall,Grotesque (After the Gramme),Post-Punk
3.78,1970,Banco del Mutuo Soccorso,Io sono nato libero,"Symphonic Prog, Progressive Rock"
3.78,1970,Anthony Braxton,Saxophone Improvisations Series F,"Free Jazz, Free Improvisation, Modern Creative"
3.81,1990,Los Tres,Fome,Alternative Rock
3.77,1970,Carla Bley & Paul Haines,Escalator Over the Hill,"Experimental Big Band, Third Stream"
3.79,1990,Morente & Lagartija Nick,Omega,"Flamenco nuevo, Experimental Rock"
3.81,1960,Mississippi John Hurt,Today!,"Piedmont Blues, Country Blues"
3.82,1980,Zakir Hussain & Shivkumar Sharma,Rag Madhuvanti and Rag Misra Tilang,Hindustani Classical Music
3.76,1960,Leonard Cohen,Songs From a Room,"Contemporary Folk, Singer/Songwriter"
3.76,1970,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",Heartland Rock
3.74,1980,Marillion,Misplaced Childhood,Neo-Prog
3.76,1980,Steely Dan,Gaucho,"Jazz-Rock, Yacht Rock, Pop Rock"
3.78,2000,Lamp,恋人へ (Koibito e),"Shibuya-kei, Jazz Pop"
3.79,1980,吉村弘 [Hiroshi Yoshimura],Wave Notation 1: Music for Nine Post Cards,Ambient
3.78,2000,Dragged Into Sunlight,Hatred for Mankind,"Death Metal, Death Doom Metal"
3.78,1970,Magma,Köhntarkösz,Zeuhl
3.76,2000,Lost Horizon,Awakening the World,Power Metal
3.81,1970,Jorge Ben,Ben,"MPB, Samba-rock"
3.81,1960,Hank Mobley,Roll Call,Hard Bop
3.8,1980,Alban Berg Quartett,String Quartets,"Impressionism, Chamber Music"
3.81,2000,Philip Glass,The Hours,"Film Score, Modern Classical"
3.65,2000,My Chemical Romance,The Black Parade,"Pop Punk, Rock Opera, Alternative Rock"
3.75,1990,Suede,Suede,"Britpop, Glam Rock"
3.76,1990,Darkthrone,Panzerfaust,Black Metal
3.77,1980,The Replacements,Pleased to Meet Me,"Alternative Rock, Power Pop"
3.76,1970,The Jam,All Mod Cons,"Mod Revival, New Wave, Power Pop"
3.78,2000,Bark Psychosis,///Codename: Dustsucker,Post-Rock
3.77,2000,Nine Inch Nails,Still,"Acoustic Rock, Singer/Songwriter"
3.8,1970,The Ahmad Jamal Trio,The Awakening,Post-Bop
3.79,1990,Molested,Blod-draum,Death Metal
3.8,1970,Rory Gallagher,Top Priority,"Blues Rock, Hard Rock"
3.8,1970,Fotheringay,Fotheringay,British Folk Rock
3.8,2000,Various Artists,Hedwig and the Angry Inch,"Glam Rock, Film Soundtrack"
3.73,2000,Mastodon,Blood Mountain,"Progressive Metal, Sludge Metal"
3.75,1970,Janis Joplin,Pearl,"Blues Rock, Soul Blues"
3.76,1990,Pulp,This Is Hardcore,Art Rock
3.78,1980,Killing Joke,Night Time,Post-Punk
3.76,2000,Nile,Annihilation of the Wicked,Technical Death Metal
3.76,1990,Windir,Arntor,Melodic Black Metal
3.78,1970,The Jam,Setting Sons,"Mod Revival, New Wave"
3.78,1970,Thin Lizzy,Bad Reputation,Hard Rock
3.79,1960,John Coltrane,Coltrane's Sound,Hard Bop
3.79,1970,UFO,Lights Out,Hard Rock
3.76,2000,Moonsorrow,Voimasta ja kunniasta,"Folk Metal, Viking Metal"
3.78,1980,Fabrizio De André,Crêuza de mä,"Canzone d'autore, Contemporary Folk"
3.77,2000,Reverend Bizarre,III: So Long Suckers,Doom Metal
3.8,1960,Philip Cohran and the Artistic Heritage Ensemble,On the Beach,Spiritual Jazz
3.8,1960,Jaki Byard,The Jaki Byard Experience,Post-Bop
3.81,1970,Beverly Glenn-Copeland,Beverly Glenn-Copeland,"Singer/Songwriter, Contemporary Folk, Psychedelic Folk"
3.75,1970,The B-52's,The B-52's,New Wave
3.78,1970,Willie Nelson,Red Headed Stranger,Outlaw Country
3.79,2000,Eliane Radigue,L'île re-sonante,Drone
3.81,1990,Keller Quartett,Die Kunst der Fuge,"Baroque Music, Chamber Music"
3.81,1990,Peter McConnell,Grim Fandango,"Video Game Music, Jazz"
