description,price,qty,collection,link
1980 Queen Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-queen-tour-shirt-08042326?_pos=411&_fid=73b5a53ba&_ss=c
1989 Paul McCartney World Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-paul-mccartney-world-tour-shirt-08042322?_pos=412&_fid=73b5a53ba&_ss=c
1985 Dead Kennedys Dinner Is Served Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-dead-kennedys-dinner-is-served-shirt-08042321?_pos=413&_fid=73b5a53ba&_ss=c
1980s Samhain Initium Shirt,$600,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-samhain-initium-shirt-08042318?_pos=414&_fid=73b5a53ba&_ss=c
1980s Metallica Metallicats Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-metallica-metallicats-shirt-08042315?_pos=415&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Sparkling Glove Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-sparkling-glove-shirt-08042308?_pos=416&_fid=73b5a53ba&_ss=c
1987 Roger Rabbit Doom Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-roger-rabbit-doom-shirt-08042306?_pos=417&_fid=73b5a53ba&_ss=c
1987 Aerosmith Permanent Vacation Tour Crew Polo Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-aerosmith-permanent-vacation-tour-crew-polo-shirt-07282360?_pos=418&_fid=73b5a53ba&_ss=c
1985 Kansas City Royals World Champions Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-kansas-city-royals-world-champions-shirt-07282355?_pos=419&_fid=73b5a53ba&_ss=c
1984 Breaking Sound Festival Shirt,$600,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-breaking-sound-festival-shirt-07282349?_pos=420&_fid=73b5a53ba&_ss=c
1983 Asia Invasion Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-asia-invasion-shirt-07282347?_pos=421&_fid=73b5a53ba&_ss=c
1989 Jethro Tull Rock Island Tour Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-jethro-tull-rock-island-tour-shirt-07282341?_pos=422&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Kansas City Concert Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-kansas-city-concert-shirt-07282339?_pos=423&_fid=73b5a53ba&_ss=c
1987 The Residents 13th Anniversary Show Sweatshirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-the-residents-13th-anniversary-show-sweatshirt-07282336?_pos=424&_fid=73b5a53ba&_ss=c
1980 Bob Seger Sold Out Concert Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-bob-seger-sold-out-concert-shirt-07282332?_pos=425&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Glitter Glove Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-glitter-glove-shirt-07282331?_pos=426&_fid=73b5a53ba&_ss=c
1987 Pink Floyd Momentary Lapse Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-momentary-lapse-tour-shirt-07282327?_pos=427&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Beat It Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-beat-it-shirt-07282320?_pos=428&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Beat It Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-beat-it-shirt-07282313?_pos=429&_fid=73b5a53ba&_ss=c
1982 Stonehenge Rock Festival Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-stonehenge-rock-festival-shirt-07282312?_pos=430&_fid=73b5a53ba&_ss=c
1986 ELP Everyone Knows The Score Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-elp-everyone-knows-the-score-shirt-07282309?_pos=431&_fid=73b5a53ba&_ss=c
1980s George Carlin Hurts When I Think Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-george-carlin-hurts-when-i-think-shirt-07282308?_pos=432&_fid=73b5a53ba&_ss=c
1985 Bryan Adams Reckless Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-bryan-adams-reckless-tour-shirt-07282304?_pos=433&_fid=73b5a53ba&_ss=c
1989 Great White Double Header Crew Tour Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-great-white-double-header-crew-tour-shirt-07282303?_pos=434&_fid=73b5a53ba&_ss=c
1980s Los Angeles Kings NHL Hockey Jersey Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-los-angeles-kings-nhl-hockey-jersey-shirt-07282302?_pos=435&_fid=73b5a53ba&_ss=c
1987 Pink Floyd Momentary Lapse Tour Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-momentary-lapse-tour-jersey-shirt-07212355?_pos=436&_fid=73b5a53ba&_ss=c
1983 Us Festival Concert Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-us-festival-concert-shirt-07212351?_pos=437&_fid=73b5a53ba&_ss=c
1980s Kali Hindu Goddess Camo Long Sleeve Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-kali-hindu-goddess-camo-long-sleeve-shirt-07212340?_pos=438&_fid=73b5a53ba&_ss=c
1987 WASP Spookhouse Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-wasp-spookhouse-shirt-07212337?_pos=439&_fid=73b5a53ba&_ss=c
1982 The Who The Clash Tour Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-the-who-the-clash-tour-jersey-shirt-07212335?_pos=440&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Thriller Jersey Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-thriller-jersey-shirt-07212334?_pos=441&_fid=73b5a53ba&_ss=c
1980s Guns N Roses Appetite For Destruction Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-guns-n-roses-appetite-for-destruction-shirt-07212330?_pos=442&_fid=73b5a53ba&_ss=c
1980 Black Sabbath See Factor Crew World Tour Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-black-sabbath-see-factor-crew-world-tour-shirt-07212327?_pos=443&_fid=73b5a53ba&_ss=c
1984 Aerosmith Back In The Saddle Tour Sleeveless Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-aerosmith-back-in-the-saddle-tour-sleeveless-shirt-07212325?_pos=444&_fid=73b5a53ba&_ss=c
1980s Led Zeppelin In Concert And Beyond Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-led-zeppelin-in-concert-and-beyond-shirt-07212320?_pos=445&_fid=73b5a53ba&_ss=c
1986 Emerson Lake Powell The Score Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-emerson-lake-powell-the-score-shirt-07212315?_pos=446&_fid=73b5a53ba&_ss=c
1980s Pablo Picasso Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-pablo-picasso-shirt-07212311?_pos=447&_fid=73b5a53ba&_ss=c
1980s Cleveland Browns Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-cleveland-browns-shirt-07212310?_pos=448&_fid=73b5a53ba&_ss=c
1989 Guns N Roses Used To Love Her Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-guns-n-roses-used-to-love-her-shirt-07212309?_pos=449&_fid=73b5a53ba&_ss=c
1980s Molly Hatchet Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-molly-hatchet-shirt-07212306?_pos=450&_fid=73b5a53ba&_ss=c
1982 The Clash Know Your Rights Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-the-clash-know-your-rights-tour-shirt-07142355?_pos=451&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Kansas City Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-kansas-city-tour-shirt-07142354?_pos=452&_fid=73b5a53ba&_ss=c
1980s Dallas Cowboys NFL Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dallas-cowboys-nfl-shirt-07142346?_pos=453&_fid=73b5a53ba&_ss=c
1980s Lady Divine Harris Glenn Milstead Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-lady-divine-harris-glenn-milstead-shirt-07142344?_pos=454&_fid=73b5a53ba&_ss=c
1987 Comic Relief Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-comic-relief-shirt-07142342dd?_pos=455&_fid=73b5a53ba&_ss=c
1980s Tie Dye Shirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-tie-dye-shirt-07142340?_pos=456&_fid=73b5a53ba&_ss=c
1986 Bob Seger & The Silver Bullet Band Sweatshirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-bob-seger-the-silver-bullet-band-sweatshirt-07142329?_pos=457&_fid=73b5a53ba&_ss=c
1984 The Clash Joe Strummer Out Of Control Tour Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-the-clash-joe-strummer-out-of-control-tour-shirt-07142318?_pos=458&_fid=73b5a53ba&_ss=c
1982 Pink Floyd Dark Side Of The Moon Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-pink-floyd-dark-side-of-the-moon-shirt-07142310?_pos=459&_fid=73b5a53ba&_ss=c
1980s Record Factory Walnut Creek Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-record-factory-walnut-creek-shirt-07142306?_pos=460&_fid=73b5a53ba&_ss=c
1987 Deep Purple House Of Blue Light Tour Jersey Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-deep-purple-house-of-blue-light-tour-jersey-shirt-07142305?_pos=461&_fid=73b5a53ba&_ss=c
1980s Judas Priest Defenders Of The Faith Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-judas-priest-defenders-of-the-faith-jersey-shirt-07142303?_pos=462&_fid=73b5a53ba&_ss=c
1980s MTV Music Television Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-mtv-music-television-shirt-07072354?_pos=463&_fid=73b5a53ba&_ss=c
1989 King Tut Long Sleeve Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-king-tut-long-sleeve-shirt-07072353?_pos=464&_fid=73b5a53ba&_ss=c
1984 Kiss Animalize Sleeveless Sweatshirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-kiss-animalize-sleeveless-sweatshirt-07072349?_pos=465&_fid=73b5a53ba&_ss=c
1983 Black Sabbath Live Evil Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-black-sabbath-live-evil-shirt-07072344?_pos=466&_fid=73b5a53ba&_ss=c
1985 Y&T Black Tiger Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-y-t-black-tiger-tour-shirt-07072341dd?_pos=467&_fid=73b5a53ba&_ss=c
1988 Sylvester Warner Brothers Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-sylvester-warner-brothers-shirt-07072331?_pos=468&_fid=73b5a53ba&_ss=c
1987 Motorhead Eat The Rich Sweatshirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-motorhead-eat-the-rich-sweatshirt-07072320?_pos=469&_fid=73b5a53ba&_ss=c
1986 Cherry Poptart Loves Ya Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-cherry-poptart-loves-ya-shirt-07072318?_pos=470&_fid=73b5a53ba&_ss=c
1989 The Simpsons Bart Simpson Who The Hell Are You Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-the-simpsons-bart-simpson-who-the-hell-are-you-shirt-07072310?_pos=471&_fid=73b5a53ba&_ss=c
1982 Pink Floyd Dark Side Of The Moon Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-pink-floyd-dark-side-of-the-moon-shirt-07072305?_pos=472&_fid=73b5a53ba&_ss=c
1984 Jacksons Victory Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-jacksons-victory-tour-shirt-07072303?_pos=473&_fid=73b5a53ba&_ss=c
1983 Dr Who Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-dr-who-shirt-06302353ndm?_pos=474&_fid=73b5a53ba&_ss=c
1988 I'm 30 Entering The Twilight Zone Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-im-30-entering-the-twilight-zone-shirt-06302352ndm?_pos=475&_fid=73b5a53ba&_ss=c
1988 Metallica Damage Inc Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-metallica-damage-inc-tour-shirt-06302349ndm?_pos=476&_fid=73b5a53ba&_ss=c
1980s Jimi Hendrix Tie Dye Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-jimi-hendrix-tie-dye-shirt-06302342?_pos=477&_fid=73b5a53ba&_ss=c
1980s Metallica Shortest Straw Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-metallica-shortest-straw-shirt-06302338?_pos=478&_fid=73b5a53ba&_ss=c
1986 Alice Cooper The Nightmare Returns Tour Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-alice-cooper-the-nightmare-returns-tour-shirt-06302333?_pos=479&_fid=73b5a53ba&_ss=c
1985 Metallica Kill Em All Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-metallica-kill-em-all-shirt-06302332?_pos=480&_fid=73b5a53ba&_ss=c
1982 Heart Private Audition Tour Jersey Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-heart-private-audition-tour-jersey-shirt-06302329?_pos=481&_fid=73b5a53ba&_ss=c
1983 Def Leppard Pyromania Tour Jersey Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-def-leppard-pyromania-tour-jersey-shirt-06302328?_pos=482&_fid=73b5a53ba&_ss=c
1980s The Damned Who Will Pray For The Damned Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-the-damned-who-will-pray-for-the-damned-shirt-06302325?_pos=483&_fid=73b5a53ba&_ss=c
1983 Us Festival Concert Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-us-festival-concert-shirt-06302320?_pos=484&_fid=73b5a53ba&_ss=c
1988 Barry Manilow Big Fun Tour De Force Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-barry-manilow-big-fun-tour-de-force-shirt-06302316?_pos=485&_fid=73b5a53ba&_ss=c
1981 ACDC For Those About To Rock Tour Jersey Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-acdc-for-those-about-to-rock-tour-jersey-shirt-06302313?_pos=486&_fid=73b5a53ba&_ss=c
1988 Harley Davidson Motor Cycles Springfield Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-harley-davidson-motor-cycles-springfield-shirt-06302312?_pos=487&_fid=73b5a53ba&_ss=c
1986 Pay Backs Are A Bitch Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-pay-backs-are-a-bitch-shirt-06302304?_pos=488&_fid=73b5a53ba&_ss=c
1981 Black Sabbath Mob Rules Tour Jersey Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-black-sabbath-mob-rules-tour-jersey-shirt-06232354?_pos=489&_fid=73b5a53ba&_ss=c
1980 Elton John Bill Graham Crackers Concert Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-elton-john-bill-greaham-crackers-concert-shirt-06232352?_pos=490&_fid=73b5a53ba&_ss=c
1982 Eddie Money I Got No Control Tour Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-eddie-money-i-got-no-control-tour-shirt-06232351?_pos=491&_fid=73b5a53ba&_ss=c
1986 Stevie Nicks Rock A Little Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-stevie-nicks-rock-a-little-tour-shirt-06232350?_pos=492&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Victory Tour Jersey Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-victory-tour-jersey-shirt-06232349?_pos=493&_fid=73b5a53ba&_ss=c
1982 Van Halen The Forum Sold Out Concert Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-van-halen-the-forum-sold-out-concert-shirt-06232347?_pos=494&_fid=73b5a53ba&_ss=c
1987 Whitney Houston Moment Of Truth World Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-whitney-houston-moment-of-truth-world-tour-shirt-06232346?_pos=495&_fid=73b5a53ba&_ss=c
1981 Rolling Stones Wish You Were Here New Orleans Tour Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-wish-you-were-here-new-orleans-tour-shirt-06232345?_pos=496&_fid=73b5a53ba&_ss=c
1980s U2 Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-u2-shirt-06232338?_pos=497&_fid=73b5a53ba&_ss=c
1986 Kenny Rogers Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-kenny-rogers-tour-shirt-06232337?_pos=498&_fid=73b5a53ba&_ss=c
1985 Motley Crue Theatre Of Pain World Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-motley-crue-theatre-of-pain-world-tour-shirt-06232334?_pos=499&_fid=73b5a53ba&_ss=c
1980s Mr Bill Oh Nooo!!! Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-mr-bill-oh-nooo-shirt-06232332?_pos=500&_fid=73b5a53ba&_ss=c
1989 Woodstock Music Festival Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-woodstock-music-festival-shirt-06232329?_pos=501&_fid=73b5a53ba&_ss=c
1980 Dr Who Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-dr-who-shirt-06232326?_pos=502&_fid=73b5a53ba&_ss=c
1983 Star Wars Return Of The Jedi Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-star-wars-return-of-the-jedi-shirt-06232325?_pos=503&_fid=73b5a53ba&_ss=c
1985 Prince And The Revolution Purple Rain Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-prince-and-the-revolution-purple-rain-shirt-06232322?_pos=504&_fid=73b5a53ba&_ss=c
1986 Metallica Damage Inc Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-metallica-damage-inc-tour-shirt-06232319?_pos=505&_fid=73b5a53ba&_ss=c
1980s The Village People Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-the-village-people-shirt-06232310?_pos=506&_fid=73b5a53ba&_ss=c
1983 Star Wars Revenge Of The Jedi Sweatshirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-star-wars-revenge-of-the-jedi-sweatshirt-06232309?_pos=507&_fid=73b5a53ba&_ss=c
1985 Live Aid This Shirt Saves Lives Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-live-aid-this-shirt-saves-lives-shirt-06232304?_pos=508&_fid=73b5a53ba&_ss=c
1986 Alice Cooper Nightmare Returns Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-alice-cooper-nightmare-returns-tour-shirt-06162356ndm?_pos=509&_fid=73b5a53ba&_ss=c
1982 Pink Floyd Dark Side Of The Moon Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-pink-floyd-dark-side-of-the-moon-shirt-06162348?_pos=510&_fid=73b5a53ba&_ss=c
1980 Journey Alpine Valley Concert Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-journey-alpine-valley-concert-jersey-shirt-06162346?_pos=511&_fid=73b5a53ba&_ss=c
1982 The Who North American Tour Jersey Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-the-who-north-american-tour-jersey-shirt-06162343?_pos=512&_fid=73b5a53ba&_ss=c
1986 Harley Davidson Ride Beyond The Ordinary Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-harley-davidson-ride-beyond-the-ordinary-shirt-06162342?_pos=513&_fid=73b5a53ba&_ss=c
1989 The The Infected Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-the-the-infected-shirt-06162334?_pos=514&_fid=73b5a53ba&_ss=c
